generally_dangerous_calls,unprotected_critical_calls,tainted_input_in_dangerous_calls,tainted_param_source_calls,dangerous_dynamic_sql,tainted_flows,missing_error_handling,deep_control_nesting,uninitialized_variable_usage,tainted_file_access,unsafe_deserialization,buffer_overflow_risk,toctou_risk,severity,confidence
0,0,0,0,0,0,0,0,0,0,0,1,0,High,0.73
0,0,0,0,0,0,0,0,0,0,0,1,0,Critical,0.83
0,0,0,0,0,0,0,0,0,0,0,0,1,High,0.68
0,0,0,0,0,0,0,0,0,0,0,0,1,Low,0.66
0,0,0,0,0,0,0,0,0,0,0,0,1,Critical,0.8
0,0,0,0,0,0,0,0,0,0,0,1,0,High,0.99
0,0,0,0,0,0,0,0,0,0,0,1,0,Critical,0.98
0,0,1,0,0,0,0,0,0,0,0,0,0,Medium,0.87
0,0,0,0,0,1,0,0,0,0,0,0,0,Critical,0.69
0,0,0,0,1,0,0,0,0,0,0,0,0,Critical,0.85
0,0,0,0,0,0,0,0,0,0,0,1,0,Low,0.97
0,0,0,0,0,0,0,1,0,0,0,0,0,Low,0.79
0,0,0,1,0,0,0,0,0,0,0,0,0,Critical,0.6
0,0,0,0,0,0,0,1,0,0,0,0,0,High,0.6
0,0,0,1,0,0,0,0,0,0,0,0,0,High,0.89
0,0,0,1,0,0,0,0,0,0,0,0,0,Medium,0.96
0,0,0,0,0,0,1,0,0,0,0,0,0,High,0.98
0,0,0,0,0,0,0,0,1,0,0,0,0,High,0.61
0,1,0,0,0,0,0,0,0,0,0,0,0,High,0.85
0,1,0,0,0,0,0,0,0,0,0,0,0,High,0.97
0,0,0,0,0,0,0,0,0,0,0,0,1,High,0.92
0,0,0,0,0,1,0,0,0,0,0,0,0,Critical,0.72
0,0,0,0,0,0,0,0,0,1,0,0,0,Medium,0.91
0,0,0,0,0,0,0,0,0,0,0,0,1,Critical,0.74
0,0,0,0,0,0,0,1,0,0,0,0,0,High,0.72
1,0,0,0,0,0,0,0,0,0,0,0,0,Critical,0.75
0,0,0,0,0,0,0,0,0,0,0,0,1,High,1.0
0,0,1,0,0,0,0,0,0,0,0,0,0,Low,0.67
0,0,0,0,0,0,0,0,0,0,1,0,0,Low,0.7
0,0,0,0,1,0,0,0,0,0,0,0,0,Low,0.93
0,0,0,0,1,0,0,0,0,0,0,0,0,High,0.76
0,0,0,0,0,0,0,0,1,0,0,0,0,High,0.78
0,0,1,0,0,0,0,0,0,0,0,0,0,Critical,0.91
0,0,0,1,0,0,0,0,0,0,0,0,0,Critical,0.64
0,0,0,0,0,0,0,0,1,0,0,0,0,Medium,0.99
0,0,0,0,0,0,1,0,0,0,0,0,0,Medium,1.0
0,0,0,0,0,0,0,1,0,0,0,0,0,High,0.86
0,0,0,0,0,0,0,0,0,0,1,0,0,Low,0.67
0,0,0,0,0,0,0,0,1,0,0,0,0,High,0.74
0,0,0,0,0,0,0,0,1,0,0,0,0,Medium,0.94
0,0,0,0,0,0,0,0,0,0,1,0,0,High,0.91
0,0,0,1,0,0,0,0,0,0,0,0,0,Medium,0.93
0,0,0,0,0,0,1,0,0,0,0,0,0,Medium,0.69
0,0,0,0,0,0,0,0,0,0,0,0,1,Medium,0.75
0,0,0,0,0,0,0,1,0,0,0,0,0,High,0.66
0,0,0,0,0,0,0,0,0,0,0,1,0,Critical,0.83
0,0,0,1,0,0,0,0,0,0,0,0,0,Critical,0.61
0,0,0,0,0,1,0,0,0,0,0,0,0,Low,0.79
0,0,0,1,0,0,0,0,0,0,0,0,0,Critical,0.7
0,0,1,0,0,0,0,0,0,0,0,0,0,Low,0.81
0,0,0,0,0,0,0,0,0,0,0,0,1,Medium,0.62
0,0,0,0,0,0,0,0,1,0,0,0,0,Low,0.88
0,0,0,0,0,0,0,0,0,0,0,0,1,Medium,0.7
0,1,0,0,0,0,0,0,0,0,0,0,0,Low,0.83
0,0,0,0,0,0,0,0,0,1,0,0,0,High,0.92
0,0,1,0,0,0,0,0,0,0,0,0,0,Low,0.87
0,0,0,0,0,0,0,0,0,0,0,0,1,High,0.63
0,0,0,0,0,0,0,0,1,0,0,0,0,Critical,0.83
0,0,0,0,0,0,0,0,0,0,0,1,0,Low,0.92
0,0,0,0,0,1,0,0,0,0,0,0,0,Medium,0.74
0,1,0,0,0,0,0,0,0,0,0,0,0,High,0.99
0,0,0,0,0,0,0,1,0,0,0,0,0,Medium,0.7
0,1,0,0,0,0,0,0,0,0,0,0,0,Medium,0.7
0,0,0,0,0,0,0,0,0,0,1,0,0,Medium,0.81
0,0,0,0,0,0,0,0,1,0,0,0,0,Low,0.63
0,0,0,1,0,0,0,0,0,0,0,0,0,Low,0.95
0,0,1,0,0,0,0,0,0,0,0,0,0,High,0.82
0,1,0,0,0,0,0,0,0,0,0,0,0,Low,0.65
0,0,0,0,0,0,0,0,1,0,0,0,0,Medium,0.86
0,0,0,0,1,0,0,0,0,0,0,0,0,Low,0.78
0,0,0,0,0,1,0,0,0,0,0,0,0,Medium,0.77
0,0,0,0,0,0,0,0,0,0,0,1,0,Low,0.67
0,0,0,1,0,0,0,0,0,0,0,0,0,Medium,0.66
0,0,0,0,0,0,0,0,1,0,0,0,0,Medium,0.66
0,0,0,1,0,0,0,0,0,0,0,0,0,Medium,0.95
0,0,0,0,0,0,0,1,0,0,0,0,0,Medium,0.9
0,0,0,0,0,0,0,0,0,0,0,0,1,High,0.74
0,0,0,0,0,1,0,0,0,0,0,0,0,Low,0.81
0,0,1,0,0,0,0,0,0,0,0,0,0,High,0.83
0,0,0,0,0,0,0,0,0,0,0,0,1,Critical,0.97
0,0,0,0,0,1,0,0,0,0,0,0,0,High,0.73
1,0,0,0,0,0,0,0,0,0,0,0,0,Low,0.87
0,0,0,0,0,0,0,0,0,0,1,0,0,Medium,0.83
0,0,0,0,0,0,0,0,0,0,0,0,1,Medium,0.91
0,0,0,0,0,0,0,0,0,0,0,0,1,Medium,0.66
0,0,0,0,0,0,0,0,0,0,0,1,0,Low,0.68
0,0,0,0,0,0,0,0,0,1,0,0,0,Critical,0.97
0,0,0,0,0,0,0,0,0,0,0,0,1,High,0.76
0,0,0,0,0,0,0,1,0,0,0,0,0,Low,0.67
0,1,0,0,0,0,0,0,0,0,0,0,0,Low,0.88
0,0,0,0,1,0,0,0,0,0,0,0,0,High,0.8
0,0,0,0,0,0,0,0,0,0,0,1,0,Critical,0.86
